"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint"
"ANT1","1","ANT3216LL00R2400A","","","","RF_Antenna:Johanson_2450AT18x100"
"C1,C2,C14,C15,C19,C27","6","10uF","","","","Capacitor_SMD:C_0402_1005Metric"
"C3","1","15pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C4,C5","2","10pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C6,C7","2","1pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C8,C9","2","2.2pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C10,C11","2","1.2pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C12","1","1nF","","","","PCM_SparkFun-Capacitor:C_0402_1005Metric"
"C13,C16,C18,C29","4","1uF","","","","Capacitor_SMD:C_0402_1005Metric"
"C17,C22,C23,C26,C28","5","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric"
"C20","1","0.3pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C21","1","0.8pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C24","1","2.6pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C25","1","3.0pF","","","","Capacitor_SMD:C_0402_1005Metric"
"C31","1","10nF","","","","Capacitor_SMD:C_0402_1005Metric"
"D2,D4,D5","3","LED","","","","LED_SMD:LED_0402_1005Metric"
"D6","1","SS34","","","","Diode_SMD:D_SOD-523"
"D7","1","SK6805","","","","LED_SMD:LED_SK6812_EC15_1.5x1.5mm"
"FL1","1","LFD182G45DCHD277","","","","LFD182G45DCHD277"
"H1,H2","2","MountingHole","","Von Bauteilliste ausgeschlossen","","MountingHole:MountingHole_2.5mm_Pad_Via"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G"
"J3","1","Conn_01x09","","","","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical"
"J4","1","Conn_01x10","","","","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical"
"J6,J7","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"
"J8","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"
"L1","1","24nH","","","","Inductor_SMD:L_0402_1005Metric"
"L2,L3,L4","3","2.8nH","","","","Inductor_SMD:L_0402_1005Metric"
"L5","1","2.0nH","","","","Inductor_SMD:L_0402_1005Metric"
"Q1","1","DMG1045U","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-23"
"Q2","1","Si2301CDS","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-23"
"Q3","1","2N7002","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-23"
"R1,R2,R7,R8,R9","5","5K1","","","","Resistor_SMD:R_0402_1005Metric"
"R3,R4","2","22","","","","Resistor_SMD:R_0402_1005Metric"
"R5,R6,R10,R13,R14,R15,R16","7","10K","","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric"
"R11","1","1k","","","","Resistor_SMD:R_0402_1005Metric"
"R12","1","1k2","","","","Resistor_SMD:R_0402_1005Metric"
"R17","1","100K","","","","PCM_Resistor_SMD_AKL:R_0402_1005Metric"
"R18","1","499","","","","Resistor_SMD:R_0402_1005Metric"
"SW1","1","Boot","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2"
"SW2","1","Reset","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2"
"U1","1","ESP32-C5","","","","Package_DFN_QFN:QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm"
"U2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6"
"U4","1","TP4056","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm"
"U5","1","FS8205A","","","","Package_TO_SOT_SMD:SOT-23-6"
"U6","1","DW01","","","","Package_TO_SOT_SMD:SOT-23-6"
"U7","1","XC6220B331MR","","","","Package_TO_SOT_SMD:SOT-23-5"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm"
